timeStamp,pred,power
2024-10-03 09:15:00,30.123655,32.6
2024-10-03 09:30:00,31.110395,32.9
2024-10-03 09:45:00,31.878431,27.5
2024-10-03 10:00:00,32.399513,22.9
2024-10-03 10:15:00,33.009964,20.3
2024-10-03 10:30:00,33.687275,18.3
2024-10-03 10:45:00,34.16743,17.7
2024-10-03 11:00:00,34.47381,17.5
2024-10-03 11:15:00,34.958347,18.6
2024-10-03 11:30:00,35.725956,18.5
2024-10-03 11:45:00,36.46228,15.1
2024-10-03 12:00:00,36.99357,12.6
2024-10-03 12:15:00,37.18255,10.2
2024-10-03 12:30:00,36.91046,9.6
2024-10-03 12:45:00,36.102325,8.5
2024-10-03 13:00:00,35.124817,9.4
2024-10-03 13:15:00,34.55334,11.7
2024-10-03 13:30:00,34.283096,14.3
2024-10-03 13:45:00,33.94315,18.2
2024-10-03 14:00:00,33.43577,20.5
2024-10-03 14:15:00,32.892025,22.2
2024-10-03 14:30:00,32.44341,24.9
2024-10-03 14:45:00,31.995777,27.9
2024-10-03 15:00:00,31.508463,27.8
2024-10-03 15:15:00,30.84132,29.0
2024-10-03 15:30:00,29.59877,29.2
2024-10-03 15:45:00,27.524807,27.0
2024-10-03 16:00:00,25.000298,26.5
2024-10-03 16:15:00,22.533428,24.4
2024-10-03 16:30:00,19.765284,22.3
2024-10-03 16:45:00,16.313152,19.9
2024-10-03 17:00:00,11.976954,15.2
2024-10-03 17:15:00,7.629335,9.8
2024-10-03 17:30:00,4.2731085,5.2
2024-10-03 17:45:00,2.0127006,1.8
2024-10-03 18:00:00,0.0,0.1
2024-10-03 18:15:00,0.0,0.0
2024-10-03 18:30:00,0.0,0.0
2024-10-03 18:45:00,0.0,0.0
2024-10-03 19:00:00,0.0,0.0
2024-10-03 19:15:00,0.0,0.0
2024-10-03 19:30:00,0.0,0.0
2024-10-03 19:45:00,0.0,0.0
2024-10-03 20:00:00,0.0,0.0
2024-10-03 20:15:00,0.0,0.0
2024-10-03 20:30:00,0.0,0.0
2024-10-03 20:45:00,0.0,0.0
2024-10-03 21:00:00,0.0,0.0
2024-10-03 21:15:00,0.0,0.0
2024-10-03 21:30:00,0.0,0.0
2024-10-03 21:45:00,0.0,0.0
2024-10-03 22:00:00,0.0,0.0
2024-10-03 22:15:00,0.0,0.0
2024-10-03 22:30:00,0.0,0.0
2024-10-03 22:45:00,0.0,0.0
2024-10-03 23:00:00,0.0,0.0
2024-10-03 23:15:00,0.0,0.0
2024-10-03 23:30:00,0.0,0.0
2024-10-03 23:45:00,0.0,0.0
2024-10-04 00:00:00,0.0,0.0
2024-10-04 00:15:00,0.0,0.0
2024-10-04 00:30:00,0.0,0.0
2024-10-04 00:45:00,0.0,0.0
2024-10-04 01:00:00,0.0,0.0
2024-10-04 01:15:00,0.0,0.0
2024-10-04 01:30:00,0.0,0.0
2024-10-04 01:45:00,0.0,0.0
2024-10-04 02:00:00,0.0,0.0
2024-10-04 02:15:00,0.0,0.0
2024-10-04 02:30:00,0.0,0.0
2024-10-04 02:45:00,0.0,0.0
2024-10-04 03:00:00,0.0,0.0
2024-10-04 03:15:00,0.0,0.0
2024-10-04 03:30:00,0.0,0.0
2024-10-04 03:45:00,0.0,0.0
2024-10-04 04:00:00,0.0,0.0
2024-10-04 04:15:00,0.0,0.0
2024-10-04 04:30:00,0.0,0.0
2024-10-04 04:45:00,0.0,0.0
2024-10-04 05:00:00,0.0,0.0
2024-10-04 05:15:00,0.0,0.0
2024-10-04 05:30:00,0.0,0.0
2024-10-04 05:45:00,0.0,0.0
2024-10-04 06:00:00,0.0,0.0
2024-10-04 06:15:00,0.0,0.0
2024-10-04 06:30:00,0.0,0.0
2024-10-04 06:45:00,0.0,1.3
2024-10-04 07:00:00,3.8962934,4.8
2024-10-04 07:15:00,7.186836,7.2
2024-10-04 07:30:00,11.006579,11.0
2024-10-04 07:45:00,14.923529,15.9
2024-10-04 08:00:00,18.143501,20.8
2024-10-04 08:15:00,20.837234,23.2
2024-10-04 08:30:00,23.018383,25.9
2024-10-04 08:45:00,24.959345,29.6
2024-10-04 09:00:00,26.973907,32.1
2024-10-04 09:15:00,28.450272,27.2
2024-10-04 09:30:00,29.350573,25.1
2024-10-04 09:45:00,30.250694,21.6
2024-10-04 10:00:00,31.289854,20.1
2024-10-04 10:15:00,31.970535,17.6
2024-10-04 10:30:00,32.368816,15.5
2024-10-04 10:45:00,32.83299,15.2
2024-10-04 11:00:00,33.273693,15.9
2024-10-04 11:15:00,33.60041,15.9
2024-10-04 11:30:00,33.827183,17.2
2024-10-04 11:45:00,33.927513,16.2
2024-10-04 12:00:00,33.932396,15.0
2024-10-04 12:15:00,33.851467,12.8
2024-10-04 12:30:00,33.657593,12.0
2024-10-04 12:45:00,33.37028,10.6
2024-10-04 13:00:00,33.194767,11.1
2024-10-04 13:15:00,33.30043,13.3
2024-10-04 13:30:00,33.231693,16.0
2024-10-04 13:45:00,32.853573,18.4
2024-10-04 14:00:00,32.483597,20.5
2024-10-04 14:15:00,32.107933,21.8
2024-10-04 14:30:00,31.654768,24.8
2024-10-04 14:45:00,31.055653,28.3
2024-10-04 15:00:00,30.009241,30.6
2024-10-04 15:15:00,28.138031,29.9
2024-10-04 15:30:00,25.84301,29.1
2024-10-04 15:45:00,24.195007,27.4
2024-10-04 16:00:00,22.70772,18.4
2024-10-04 16:15:00,20.657888,16.2
2024-10-04 16:30:00,18.194414,13.5
2024-10-04 16:45:00,14.900327,9.8
2024-10-04 17:00:00,10.716401,10.4
2024-10-04 17:15:00,6.5994315,6.4
2024-10-04 17:30:00,3.3976789,3.2
2024-10-04 17:45:00,1.3414847,1.3
2024-10-04 18:00:00,0.0,0.0
2024-10-04 18:15:00,0.0,0.0
2024-10-04 18:30:00,0.0,0.0
2024-10-04 18:45:00,0.0,0.0
2024-10-04 19:00:00,0.0,0.0
2024-10-04 19:15:00,0.0,0.0
2024-10-04 19:30:00,0.0,0.0
2024-10-04 19:45:00,0.0,0.0
2024-10-04 20:00:00,0.0,0.0
2024-10-04 20:15:00,0.0,0.0
2024-10-04 20:30:00,0.0,0.0
2024-10-04 20:45:00,0.0,0.0
2024-10-04 21:00:00,0.0,0.0
2024-10-04 21:15:00,0.0,0.0
2024-10-04 21:30:00,0.0,0.0
2024-10-04 21:45:00,0.0,0.0
2024-10-04 22:00:00,0.0,0.0
2024-10-04 22:15:00,0.0,0.0
2024-10-04 22:30:00,0.0,0.0
2024-10-04 22:45:00,0.0,0.0
2024-10-04 23:00:00,0.0,0.0
2024-10-04 23:15:00,0.0,0.0
2024-10-04 23:30:00,0.0,0.0
2024-10-04 23:45:00,0.0,0.0
2024-10-05 00:00:00,0.0,0.0
2024-10-05 00:15:00,0.0,0.0
2024-10-05 00:30:00,0.0,0.0
2024-10-05 00:45:00,0.0,0.0
2024-10-05 01:00:00,0.0,0.0
2024-10-05 01:15:00,0.0,0.0
2024-10-05 01:30:00,0.0,0.0
2024-10-05 01:45:00,0.0,0.0
2024-10-05 02:00:00,0.0,0.0
2024-10-05 02:15:00,0.0,0.0
2024-10-05 02:30:00,0.0,0.0
2024-10-05 02:45:00,0.0,0.0
2024-10-05 03:00:00,0.0,0.0
2024-10-05 03:15:00,0.0,0.0
2024-10-05 03:30:00,0.0,0.0
2024-10-05 03:45:00,0.0,0.0
2024-10-05 04:00:00,0.0,0.0
2024-10-05 04:15:00,0.0,0.0
2024-10-05 04:30:00,0.0,0.0
2024-10-05 04:45:00,0.0,0.0
2024-10-05 05:00:00,0.0,0.0
2024-10-05 05:15:00,0.0,0.0
2024-10-05 05:30:00,0.0,0.0
2024-10-05 05:45:00,0.0,0.0
2024-10-05 06:00:00,0.0,0.0
2024-10-05 06:15:00,0.0,0.0
2024-10-05 06:30:00,0.0,0.0
2024-10-05 06:45:00,0.0,0.6
2024-10-05 07:00:00,3.8012319,2.9
2024-10-05 07:15:00,7.07043,5.5
2024-10-05 07:30:00,10.875269,9.8
2024-10-05 07:45:00,14.694521,14.1
2024-10-05 08:00:00,17.606361,18.2
2024-10-05 08:15:00,20.014013,21.2
2024-10-05 08:30:00,22.345198,21.5
2024-10-05 08:45:00,24.407146,25.6
2024-10-05 09:00:00,26.345432,26.5
2024-10-05 09:15:00,27.807587,27.9
2024-10-05 09:30:00,28.742575,31.1
2024-10-05 09:45:00,29.550705,33.9
2024-10-05 10:00:00,30.501024,24.3
2024-10-05 10:15:00,31.448849,32.0
2024-10-05 10:30:00,32.00576,32.6
2024-10-05 10:45:00,32.377193,25.0
2024-10-05 11:00:00,32.81968,18.5
2024-10-05 11:15:00,33.18812,30.0
2024-10-05 11:30:00,33.458946,23.7
2024-10-05 11:45:00,33.655598,24.4
2024-10-05 12:00:00,33.77394,24.3
2024-10-05 12:15:00,33.769547,27.3
2024-10-05 12:30:00,33.657673,37.5
2024-10-05 12:45:00,33.562588,33.3
2024-10-05 13:00:00,33.469856,28.1
2024-10-05 13:15:00,33.20652,26.0
2024-10-05 13:30:00,32.736965,28.4
2024-10-05 13:45:00,32.326412,32.2
2024-10-05 14:00:00,32.032284,23.7
2024-10-05 14:15:00,31.628744,24.3
2024-10-05 14:30:00,30.849937,21.0
2024-10-05 14:45:00,29.411959,23.4
2024-10-05 15:00:00,27.284025,17.5
2024-10-05 15:15:00,25.194506,12.6
2024-10-05 15:30:00,23.8527,10.0
2024-10-05 15:45:00,22.722517,10.3
2024-10-05 16:00:00,21.111,10.5
2024-10-05 16:15:00,19.214836,8.9
2024-10-05 16:30:00,16.682568,5.0
2024-10-05 16:45:00,12.8953,4.1
2024-10-05 17:00:00,8.782249,2.3
2024-10-05 17:15:00,5.3585687,1.5
2024-10-05 17:30:00,2.741125,0.9
2024-10-05 17:45:00,1.074641,0.6
2024-10-05 18:00:00,0.0,0.0
2024-10-05 18:15:00,0.0,0.0
2024-10-05 18:30:00,0.0,0.0
2024-10-05 18:45:00,0.0,0.0
2024-10-05 19:00:00,0.0,0.0
2024-10-05 19:15:00,0.0,0.0
2024-10-05 19:30:00,0.0,0.0
2024-10-05 19:45:00,0.0,0.0
2024-10-05 20:00:00,0.0,0.0
2024-10-05 20:15:00,0.0,0.0
2024-10-05 20:30:00,0.0,0.0
2024-10-05 20:45:00,0.0,0.0
2024-10-05 21:00:00,0.0,0.0
2024-10-05 21:15:00,0.0,0.0
2024-10-05 21:30:00,0.0,0.0
2024-10-05 21:45:00,0.0,0.0
2024-10-05 22:00:00,0.0,0.0
2024-10-05 22:15:00,0.0,0.0
2024-10-05 22:30:00,0.0,0.0
2024-10-05 22:45:00,0.0,0.0
2024-10-05 23:00:00,0.0,0.0
2024-10-05 23:15:00,0.0,0.0
2024-10-05 23:30:00,0.0,0.0
2024-10-05 23:45:00,0.0,0.0
2024-10-06 00:00:00,0.0,0.0
2024-10-06 00:15:00,0.0,0.0
2024-10-06 00:30:00,0.0,0.0
2024-10-06 00:45:00,0.0,0.0
2024-10-06 01:00:00,0.0,0.0
2024-10-06 01:15:00,0.0,0.0
2024-10-06 01:30:00,0.0,0.0
2024-10-06 01:45:00,0.0,0.0
2024-10-06 02:00:00,0.0,0.0
2024-10-06 02:15:00,0.0,0.0
2024-10-06 02:30:00,0.0,0.0
2024-10-06 02:45:00,0.0,0.0
2024-10-06 03:00:00,0.0,0.0
2024-10-06 03:15:00,0.0,0.0
2024-10-06 03:30:00,0.0,0.0
2024-10-06 03:45:00,0.0,0.0
2024-10-06 04:00:00,0.0,0.0
2024-10-06 04:15:00,0.0,0.0
2024-10-06 04:30:00,0.0,0.0
2024-10-06 04:45:00,0.0,0.0
2024-10-06 05:00:00,0.0,0.0
2024-10-06 05:15:00,0.0,0.0
2024-10-06 05:30:00,0.0,0.0
2024-10-06 05:45:00,0.0,0.0
2024-10-06 06:00:00,0.0,0.0
2024-10-06 06:15:00,0.0,0.0
2024-10-06 06:30:00,0.27893117,0.0
2024-10-06 06:45:00,0.54272616,0.0
2024-10-06 07:00:00,1.0625893,0.0
2024-10-06 07:15:00,1.9682356,1.3
2024-10-06 07:30:00,3.184765,1.1
2024-10-06 07:45:00,4.3633523,0.7
2024-10-06 08:00:00,5.1913414,2.5
2024-10-06 08:15:00,5.8521647,4.2
2024-10-06 08:30:00,6.556757,5.7
2024-10-06 08:45:00,7.1977572,6.0
2024-10-06 09:00:00,7.626955,8.9
2024-10-06 09:15:00,7.9253473,10.0
2024-10-06 09:30:00,8.296992,12.6
2024-10-06 09:45:00,9.05118,15.4
2024-10-06 10:00:00,10.183888,16.1
2024-10-06 10:15:00,11.112573,23.1
2024-10-06 10:30:00,11.603739,19.0
2024-10-06 10:45:00,11.980152,21.9
2024-10-06 11:00:00,12.558745,27.6
2024-10-06 11:15:00,13.613852,24.9
2024-10-06 11:30:00,15.028642,24.3
2024-10-06 11:45:00,16.389147,23.8
2024-10-06 12:00:00,17.558966,33.2
2024-10-06 12:15:00,18.156443,34.5
2024-10-06 12:30:00,18.261236,25.7
2024-10-06 12:45:00,18.230852,23.0
2024-10-06 13:00:00,18.201258,20.4
2024-10-06 13:15:00,18.179628,17.2
2024-10-06 13:30:00,18.053823,15.7
2024-10-06 13:45:00,17.588945,19.0
2024-10-06 14:00:00,16.745033,20.0
2024-10-06 14:15:00,15.959053,18.8
2024-10-06 14:30:00,15.371308,18.0
2024-10-06 14:45:00,14.617655,21.9
2024-10-06 15:00:00,13.575939,23.2
2024-10-06 15:15:00,12.505037,14.3
2024-10-06 15:30:00,11.594472,13.6
2024-10-06 15:45:00,10.641258,10.0
2024-10-06 16:00:00,9.40941,8.5
2024-10-06 16:15:00,8.179471,5.7
2024-10-06 16:30:00,7.1259265,6.3
2024-10-06 16:45:00,5.9467173,3.7
2024-10-06 17:00:00,4.399792,1.9
2024-10-06 17:15:00,2.6513627,1.2
2024-10-06 17:30:00,1.2546108,0.3
2024-10-06 17:45:00,0.49321106,0.0
2024-10-06 18:00:00,0.0,0.0
2024-10-06 18:15:00,0.0,0.0
2024-10-06 18:30:00,0.0,0.0
2024-10-06 18:45:00,0.0,0.0
2024-10-06 19:00:00,0.0,0.0
2024-10-06 19:15:00,0.0,0.0
2024-10-06 19:30:00,0.0,0.0
2024-10-06 19:45:00,0.0,0.0
2024-10-06 20:00:00,0.0,0.0
2024-10-06 20:15:00,0.0,0.0
2024-10-06 20:30:00,0.0,0.0
2024-10-06 20:45:00,0.0,0.0
2024-10-06 21:00:00,0.0,0.0
2024-10-06 21:15:00,0.0,0.0
2024-10-06 21:30:00,0.0,0.0
2024-10-06 21:45:00,0.0,0.0
2024-10-06 22:00:00,0.0,0.0
2024-10-06 22:15:00,0.0,0.0
2024-10-06 22:30:00,0.0,0.0
2024-10-06 22:45:00,0.0,0.0
2024-10-06 23:00:00,0.0,0.0
2024-10-06 23:15:00,0.0,0.0
2024-10-06 23:30:00,0.0,0.0
2024-10-06 23:45:00,0.0,0.0
2024-10-07 00:00:00,0.0,0.0
2024-10-07 00:15:00,0.0,0.0
2024-10-07 00:30:00,0.0,0.0
2024-10-07 00:45:00,0.0,0.0
2024-10-07 01:00:00,0.0,0.0
2024-10-07 01:15:00,0.0,0.0
2024-10-07 01:30:00,0.0,0.0
2024-10-07 01:45:00,0.0,0.0
2024-10-07 02:00:00,0.0,0.0
2024-10-07 02:15:00,0.0,0.0
2024-10-07 02:30:00,0.0,0.0
2024-10-07 02:45:00,0.0,0.0
2024-10-07 03:00:00,0.0,0.0
2024-10-07 03:15:00,0.0,0.0
2024-10-07 03:30:00,0.0,0.0
2024-10-07 03:45:00,0.0,0.0
2024-10-07 04:00:00,0.0,0.0
2024-10-07 04:15:00,0.0,0.0
2024-10-07 04:30:00,0.0,0.0
2024-10-07 04:45:00,0.0,0.0
2024-10-07 05:00:00,0.0,0.0
2024-10-07 05:15:00,0.0,0.0
2024-10-07 05:30:00,0.0,0.0
2024-10-07 05:45:00,0.0,0.0
2024-10-07 06:00:00,0.0,0.0
2024-10-07 06:15:00,0.0,0.0
2024-10-07 06:30:00,0.0,0.0
2024-10-07 06:45:00,0.0,0.1
2024-10-07 07:00:00,1.6598666,1.9
2024-10-07 07:15:00,3.134479,3.4
2024-10-07 07:30:00,4.6945744,5.1
2024-10-07 07:45:00,6.0872693,9.4
2024-10-07 08:00:00,7.432321,8.8
2024-10-07 08:15:00,8.881735,16.9
2024-10-07 08:30:00,10.405048,24.0
2024-10-07 08:45:00,12.1603985,21.7
2024-10-07 09:00:00,14.299983,14.0
2024-10-07 09:15:00,16.406155,22.0
2024-10-07 09:30:00,18.06841,22.8
2024-10-07 09:45:00,19.307806,21.6
2024-10-07 10:00:00,20.243937,20.0
2024-10-07 10:15:00,21.20959,28.6
2024-10-07 10:30:00,22.453873,30.0
2024-10-07 10:45:00,24.205889,29.2
2024-10-07 11:00:00,26.206331,25.3
2024-10-07 11:15:00,27.903042,23.7
2024-10-07 11:30:00,29.51245,36.7
2024-10-07 11:45:00,31.013466,33.6
2024-10-07 12:00:00,31.896017,31.8
2024-10-07 12:15:00,32.194233,22.6
2024-10-07 12:30:00,32.1441,20.2
2024-10-07 12:45:00,32.03494,29.3
2024-10-07 13:00:00,31.952913,34.5
2024-10-07 13:15:00,31.681879,29.1
2024-10-07 13:30:00,30.98062,36.2
2024-10-07 13:45:00,29.998285,32.0
2024-10-07 14:00:00,29.130833,26.7
2024-10-07 14:15:00,28.427826,31.1
2024-10-07 14:30:00,27.643797,34.2
2024-10-07 14:45:00,26.462517,33.4
2024-10-07 15:00:00,25.026796,32.4
2024-10-07 15:15:00,23.876987,31.1
2024-10-07 15:30:00,22.753405,29.0
2024-10-07 15:45:00,21.395609,25.8
2024-10-07 16:00:00,20.028769,22.5
2024-10-07 16:15:00,18.366581,20.0
2024-10-07 16:30:00,15.698541,16.4
2024-10-07 16:45:00,11.997539,11.7
2024-10-07 17:00:00,8.206975,8.0
2024-10-07 17:15:00,5.0377955,4.8
2024-10-07 17:30:00,2.5990386,2.2
2024-10-07 17:45:00,1.0544652,0.4
2024-10-07 18:00:00,0.0,0.0
2024-10-07 18:15:00,0.0,0.0
2024-10-07 18:30:00,0.0,0.0
2024-10-07 18:45:00,0.0,0.0
2024-10-07 19:00:00,0.0,0.0
2024-10-07 19:15:00,0.0,0.0
2024-10-07 19:30:00,0.0,0.0
2024-10-07 19:45:00,0.0,0.0
2024-10-07 20:00:00,0.0,0.0
2024-10-07 20:15:00,0.0,0.0
2024-10-07 20:30:00,0.0,0.0
2024-10-07 20:45:00,0.0,0.0
2024-10-07 21:00:00,0.0,0.0
2024-10-07 21:15:00,0.0,0.0
2024-10-07 21:30:00,0.0,0.0
2024-10-07 21:45:00,0.0,0.0
2024-10-07 22:00:00,0.0,0.0
2024-10-07 22:15:00,0.0,0.0
2024-10-07 22:30:00,0.0,0.0
2024-10-07 22:45:00,0.0,0.0
2024-10-07 23:00:00,0.0,0.0
2024-10-07 23:15:00,0.0,0.0
2024-10-07 23:30:00,0.0,0.0
2024-10-07 23:45:00,0.0,0.0
2024-10-08 00:00:00,0.0,0.0
2024-10-08 00:15:00,0.0,0.0
2024-10-08 00:30:00,0.0,0.0
2024-10-08 00:45:00,0.0,0.0
2024-10-08 01:00:00,0.0,0.0
2024-10-08 01:15:00,0.0,0.0
2024-10-08 01:30:00,0.0,0.0
2024-10-08 01:45:00,0.0,0.0
2024-10-08 02:00:00,0.0,0.0
2024-10-08 02:15:00,0.0,0.0
2024-10-08 02:30:00,0.0,0.0
2024-10-08 02:45:00,0.0,0.0
2024-10-08 03:00:00,0.0,0.0
2024-10-08 03:15:00,0.0,0.0
2024-10-08 03:30:00,0.0,0.0
2024-10-08 03:45:00,0.0,0.0
2024-10-08 04:00:00,0.0,0.0
2024-10-08 04:15:00,0.0,0.0
2024-10-08 04:30:00,0.0,0.0
2024-10-08 04:45:00,0.0,0.0
2024-10-08 05:00:00,0.0,0.0
2024-10-08 05:15:00,0.0,0.0
2024-10-08 05:30:00,0.0,0.0
2024-10-08 05:45:00,0.0,0.0
2024-10-08 06:00:00,0.0,0.0
2024-10-08 06:15:00,0.0,0.0
2024-10-08 06:30:00,0.0,0.0
2024-10-08 06:45:00,0.0,0.2
2024-10-08 07:00:00,3.8100524,2.1
2024-10-08 07:15:00,7.13339,4.4
2024-10-08 07:30:00,11.02432,7.8
2024-10-08 07:45:00,14.977431,12.3
2024-10-08 08:00:00,18.371372,17.0
2024-10-08 08:15:00,21.275154,20.8
2024-10-08 08:30:00,23.334587,24.2
2024-10-08 08:45:00,25.018728,26.7
2024-10-08 09:00:00,26.933655,28.8
2024-10-08 09:15:00,28.411282,30.6
2024-10-08 09:30:00,29.420935,32.5
2024-10-08 09:45:00,30.48748,33.6
2024-10-08 10:00:00,31.43413,34.6
2024-10-08 10:15:00,31.956865,35.0
2024-10-08 10:30:00,32.359688,35.7
2024-10-08 10:45:00,32.877987,36.0
2024-10-08 11:00:00,33.269638,34.4
2024-10-08 11:15:00,33.481483,30.3
2024-10-08 11:30:00,33.654842,26.7
2024-10-08 11:45:00,33.772808,19.6
2024-10-08 12:00:00,33.811035,15.9
2024-10-08 12:15:00,33.7893,11.9
2024-10-08 12:30:00,33.68852,10.4
2024-10-08 12:45:00,33.543808,8.8
2024-10-08 13:00:00,33.458923,9.3
2024-10-08 13:15:00,33.39719,13.1
2024-10-08 13:30:00,33.176437,16.1
2024-10-08 13:45:00,32.780888,20.0
2024-10-08 14:00:00,32.447453,23.8
2024-10-08 14:15:00,32.078148,27.9
2024-10-08 14:30:00,31.466425,31.5
2024-10-08 14:45:00,30.703178,33.0
2024-10-08 15:00:00,29.62146,31.7
2024-10-08 15:15:00,27.727266,29.4
2024-10-08 15:30:00,25.469215,29.1
2024-10-08 15:45:00,23.82762,14.4
2024-10-08 16:00:00,22.234444,9.0
2024-10-08 16:15:00,20.080126,13.2
2024-10-08 16:30:00,17.353354,9.0
2024-10-08 16:45:00,13.551197,8.4
2024-10-08 17:00:00,9.084499,5.6
2024-10-08 17:15:00,5.27252,3.1
2024-10-08 17:30:00,2.5828924,1.1
2024-10-08 17:45:00,1.0107545,0.0
2024-10-08 18:00:00,0.0,0.0
2024-10-08 18:15:00,0.0,0.0
2024-10-08 18:30:00,0.0,0.0
2024-10-08 18:45:00,0.0,0.0
2024-10-08 19:00:00,0.0,0.0
2024-10-08 19:15:00,0.0,0.0
2024-10-08 19:30:00,0.0,0.0
2024-10-08 19:45:00,0.0,0.0
2024-10-08 20:00:00,0.0,0.0
2024-10-08 20:15:00,0.0,0.0
2024-10-08 20:30:00,0.0,0.0
2024-10-08 20:45:00,0.0,0.0
2024-10-08 21:00:00,0.0,0.0
2024-10-08 21:15:00,0.0,0.0
2024-10-08 21:30:00,0.0,0.0
2024-10-08 21:45:00,0.0,0.0
2024-10-08 22:00:00,0.0,0.0
2024-10-08 22:15:00,0.0,0.0
2024-10-08 22:30:00,0.0,0.0
2024-10-08 22:45:00,0.0,0.0
2024-10-08 23:00:00,0.0,0.0
2024-10-08 23:15:00,0.0,0.0
2024-10-08 23:30:00,0.0,0.0
2024-10-08 23:45:00,0.0,0.0
2024-10-09 00:00:00,0.0,0.0
2024-10-09 00:15:00,0.0,0.0
2024-10-09 00:30:00,0.0,0.0
2024-10-09 00:45:00,0.0,0.0
2024-10-09 01:00:00,0.0,0.0
2024-10-09 01:15:00,0.0,0.0
2024-10-09 01:30:00,0.0,0.0
2024-10-09 01:45:00,0.0,0.0
2024-10-09 02:00:00,0.0,0.0
2024-10-09 02:15:00,0.0,0.0
2024-10-09 02:30:00,0.0,0.0
2024-10-09 02:45:00,0.0,0.0
2024-10-09 03:00:00,0.0,0.0
2024-10-09 03:15:00,0.0,0.0
2024-10-09 03:30:00,0.0,0.0
2024-10-09 03:45:00,0.0,0.0
2024-10-09 04:00:00,0.0,0.0
2024-10-09 04:15:00,0.0,0.0
2024-10-09 04:30:00,0.0,0.0
2024-10-09 04:45:00,0.0,0.0
2024-10-09 05:00:00,0.0,0.0
2024-10-09 05:15:00,0.0,0.0
2024-10-09 05:30:00,0.0,0.0
2024-10-09 05:45:00,0.0,0.0
2024-10-09 06:00:00,0.0,0.0
2024-10-09 06:15:00,0.0,0.0
2024-10-09 06:30:00,0.0,0.0
2024-10-09 06:45:00,0.99989647,0.0
2024-10-09 07:00:00,2.5414562,0.0
2024-10-09 07:15:00,4.6948543,0.1
2024-10-09 07:30:00,7.2907686,0.3
2024-10-09 07:45:00,10.424821,0.3
2024-10-09 08:00:00,13.661885,0.9
2024-10-09 08:15:00,16.254332,1.2
2024-10-09 08:30:00,18.286613,3.1
2024-10-09 08:45:00,20.33945,4.7
2024-10-09 09:00:00,22.264061,6.9
2024-10-09 09:15:00,23.634796,7.7
2024-10-09 09:30:00,24.99412,6.0
2024-10-09 09:45:00,26.73636,5.8
2024-10-09 10:00:00,28.154778,5.8
2024-10-09 10:15:00,29.085426,6.1
2024-10-09 10:30:00,29.926874,7.6
2024-10-09 10:45:00,30.834309,6.3
2024-10-09 11:00:00,31.730127,8.9
2024-10-09 11:15:00,32.41218,11.0
2024-10-09 11:30:00,32.808258,12.6
2024-10-09 11:45:00,32.9758,18.9
2024-10-09 12:00:00,33.024124,33.3
2024-10-09 12:15:00,32.99886,29.7
2024-10-09 12:30:00,32.81384,24.7
2024-10-09 12:45:00,32.486176,23.5
2024-10-09 13:00:00,32.269855,23.4
2024-10-09 13:15:00,32.21275,28.7
2024-10-09 13:30:00,32.14884,33.3
2024-10-09 13:45:00,31.991533,35.4
2024-10-09 14:00:00,31.578081,35.3
2024-10-09 14:15:00,30.79174,35.3
2024-10-09 14:30:00,29.469797,34.8
2024-10-09 14:45:00,27.39601,34.6
2024-10-09 15:00:00,25.34654,33.7
2024-10-09 15:15:00,24.105122,32.8
2024-10-09 15:30:00,23.17404,31.1
2024-10-09 15:45:00,21.928835,28.8
2024-10-09 16:00:00,20.3818,26.8
2024-10-09 16:15:00,18.633108,23.1
2024-10-09 16:30:00,15.952489,20.0
2024-10-09 16:45:00,11.987126,9.8
2024-10-09 17:00:00,7.95422,8.4
2024-10-09 17:15:00,4.666182,5.0
2024-10-09 17:30:00,2.1973357,2.0
2024-10-09 17:45:00,0.8061278,0.2
2024-10-09 18:00:00,0.0,0.0
2024-10-09 18:15:00,0.0,0.0
2024-10-09 18:30:00,0.0,0.0
2024-10-09 18:45:00,0.0,0.0
2024-10-09 19:00:00,0.0,0.0
2024-10-09 19:15:00,0.0,0.0
2024-10-09 19:30:00,0.0,0.0
2024-10-09 19:45:00,0.0,0.0
2024-10-09 20:00:00,0.0,0.0
2024-10-09 20:15:00,0.0,0.0
2024-10-09 20:30:00,0.0,0.0
2024-10-09 20:45:00,0.0,0.0
2024-10-09 21:00:00,0.0,0.0
2024-10-09 21:15:00,0.0,0.0
2024-10-09 21:30:00,0.0,0.0
2024-10-09 21:45:00,0.0,0.0
2024-10-09 22:00:00,0.0,0.0
2024-10-09 22:15:00,0.0,0.0
2024-10-09 22:30:00,0.0,0.0
2024-10-09 22:45:00,0.0,0.0
2024-10-09 23:00:00,0.0,0.0
2024-10-09 23:15:00,0.0,0.0
2024-10-09 23:30:00,0.0,0.0
2024-10-09 23:45:00,0.0,0.0
2024-10-10 00:00:00,0.0,0.0
2024-10-10 00:15:00,0.0,0.0
2024-10-10 00:30:00,0.0,0.0
2024-10-10 00:45:00,0.0,0.0
2024-10-10 01:00:00,0.0,0.0
2024-10-10 01:15:00,0.0,0.0
2024-10-10 01:30:00,0.0,0.0
2024-10-10 01:45:00,0.0,0.0
2024-10-10 02:00:00,0.0,0.0
2024-10-10 02:15:00,0.0,0.0
2024-10-10 02:30:00,0.0,0.0
2024-10-10 02:45:00,0.0,0.0
2024-10-10 03:00:00,0.0,0.0
2024-10-10 03:15:00,0.0,0.0
2024-10-10 03:30:00,0.0,0.0
