timeStamp,power
2024-06-24 07:30:00,35.526
2024-06-24 07:45:00,37.2365
2024-06-24 08:00:00,38.7824
2024-06-24 08:15:00,40.1366
2024-06-24 08:30:00,41.1116
2024-06-24 08:45:00,41.9465
2024-06-24 09:00:00,42.5187
2024-06-24 09:15:00,43.6451
2024-06-24 09:30:00,44.4448
2024-06-24 09:45:00,44.8142
2024-06-24 10:00:00,45.0303
2024-06-24 10:15:00,45.191
2024-06-24 10:30:00,45.6727
2024-06-24 10:45:00,45.7961
2024-06-24 11:00:00,46.0309
2024-06-24 14:00:00,43.5311
2024-06-24 14:15:00,42.8209
2024-06-24 14:30:00,41.8027
2024-06-24 14:45:00,39.9836
2024-06-24 15:00:00,37.7468
2024-06-24 15:15:00,33.9431
2024-06-24 15:30:00,32.902
2024-06-24 15:45:00,31.3222
2024-06-24 16:00:00,30.7423
2024-06-24 16:15:00,30.3815
2024-06-24 16:30:00,30.295
2024-06-24 16:45:00,30.2023
2024-06-24 17:00:00,29.9901
2024-06-24 19:45:00,0.0
2024-06-24 20:00:00,0.0
2024-06-24 20:15:00,0.0
2024-06-24 20:30:00,0.0
2024-06-24 20:45:00,0.0
2024-06-24 21:00:00,0.0
2024-06-24 21:15:00,0.0
2024-06-24 21:30:00,0.0
2024-06-24 21:45:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 22:15:00,0.0
2024-06-24 22:30:00,0.0
2024-06-24 22:45:00,0.0
2024-06-24 23:00:00,0.0
2024-06-24 23:15:00,0.0
2024-06-24 23:30:00,0.0
2024-06-24 23:45:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 00:15:00,0.0
2024-06-25 00:30:00,0.0
2024-06-25 00:45:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 01:15:00,0.0
2024-06-25 01:30:00,0.0
2024-06-25 01:45:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 02:15:00,0.0
2024-06-25 02:30:00,0.0
2024-06-25 02:45:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 03:15:00,0.0
2024-06-25 03:30:00,0.0
2024-06-25 03:45:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 04:15:00,0.0
2024-06-25 04:30:00,0.0
2024-06-25 04:45:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 05:15:00,0.5615
2024-06-25 05:30:00,2.7996
2024-06-25 05:45:00,6.947
2024-06-25 06:00:00,12.0914
2024-06-25 06:15:00,17.7908
2024-06-25 06:30:00,23.5665
2024-06-25 06:45:00,28.4013
2024-06-25 07:00:00,31.4314
2024-06-25 07:15:00,34.1082
2024-06-25 07:30:00,36.3241
2024-06-25 07:45:00,38.2225
2024-06-25 08:00:00,39.6779
2024-06-25 08:15:00,40.9419
2024-06-25 08:30:00,42.0582
2024-06-25 08:45:00,42.9017
2024-06-25 09:00:00,43.2589
2024-06-25 09:15:00,42.5627
2024-06-25 09:30:00,44.1144
2024-06-25 09:45:00,44.1848
2024-06-25 10:00:00,44.4107
2024-06-25 10:15:00,44.6865
2024-06-25 10:30:00,45.0736
2024-06-25 10:45:00,45.0838
2024-06-25 11:00:00,45.0242
2024-06-25 11:15:00,44.911
2024-06-25 19:45:00,0.0
2024-06-25 20:00:00,0.0
2024-06-25 20:15:00,0.0
2024-06-25 20:30:00,0.0
2024-06-25 20:45:00,0.0
2024-06-25 21:00:00,0.0
2024-06-25 21:15:00,0.0
2024-06-25 21:30:00,0.0
2024-06-25 21:45:00,0.0
2024-06-25 22:00:00,0.0
2024-06-25 22:15:00,0.0
2024-06-25 22:30:00,0.0
2024-06-25 22:45:00,0.0
2024-06-25 23:00:00,0.0
2024-06-25 23:15:00,0.0
2024-06-25 23:30:00,0.0
2024-06-25 23:45:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 00:15:00,0.0
2024-06-26 00:30:00,0.0
2024-06-26 00:45:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 01:15:00,0.0
2024-06-26 01:30:00,0.0
2024-06-26 01:45:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 02:15:00,0.0
2024-06-26 02:30:00,0.0
2024-06-26 02:45:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 03:15:00,0.0
2024-06-26 03:30:00,0.0
2024-06-26 03:45:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 04:15:00,0.0
2024-06-26 04:30:00,0.0
2024-06-26 04:45:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 05:15:00,0.4773
2024-06-26 05:30:00,1.9649
2024-06-26 05:45:00,4.5529
2024-06-26 06:00:00,8.593
2024-06-26 06:15:00,12.7775
2024-06-26 06:30:00,18.0158
2024-06-26 06:45:00,22.8563
2024-06-26 07:00:00,26.9479
2024-06-26 07:15:00,29.9775
2024-06-26 07:30:00,32.7051
2024-06-26 07:45:00,34.4649
2024-06-26 08:00:00,35.8605
2024-06-26 08:15:00,37.1597
2024-06-26 08:30:00,38.9665
2024-06-26 08:45:00,39.5971
2024-06-26 09:00:00,40.6694
2024-06-26 09:15:00,39.5755
2024-06-26 09:30:00,41.2495
2024-06-26 09:45:00,42.4746
2024-06-26 10:00:00,42.8515
2024-06-26 10:15:00,43.2098
2024-06-26 10:30:00,43.7447
2024-06-26 10:45:00,44.6699
2024-06-26 11:00:00,43.1466
2024-06-26 19:30:00,0.0
2024-06-26 19:45:00,0.0
2024-06-26 20:00:00,0.0
2024-06-26 20:15:00,0.0
2024-06-26 20:30:00,0.0
2024-06-26 20:45:00,0.0
2024-06-26 21:00:00,0.0
2024-06-26 21:15:00,0.0
2024-06-26 21:30:00,0.0
2024-06-26 21:45:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 22:15:00,0.0
2024-06-26 22:30:00,0.0
2024-06-26 22:45:00,0.0
2024-06-26 23:00:00,0.0
2024-06-26 23:15:00,0.0
2024-06-26 23:30:00,0.0
2024-06-26 23:45:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 00:15:00,0.0
2024-06-27 00:30:00,0.0
2024-06-27 00:45:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 01:15:00,0.0
2024-06-27 01:30:00,0.0
2024-06-27 01:45:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 02:15:00,0.0
2024-06-27 02:30:00,0.0
2024-06-27 02:45:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 03:15:00,0.0
2024-06-27 03:30:00,0.0
2024-06-27 03:45:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 04:15:00,0.0
2024-06-27 04:30:00,0.0
2024-06-27 04:45:00,0.0
2024-06-27 05:00:00,0.0
2024-06-27 05:15:00,0.0
2024-06-27 05:30:00,0.9801
2024-06-27 05:45:00,1.7344
2024-06-27 06:00:00,2.2122
2024-06-27 06:15:00,4.1919
2024-06-27 06:30:00,12.4544
2024-06-27 06:45:00,7.3346
2024-06-27 07:00:00,7.3694
2024-06-27 07:15:00,7.6933
2024-06-27 07:30:00,14.5444
2024-06-27 07:45:00,30.4064
2024-06-27 08:00:00,30.788
2024-06-27 08:15:00,33.9321
2024-06-27 08:30:00,26.1027
2024-06-27 08:45:00,24.2966
2024-06-27 09:00:00,19.0373
2024-06-27 09:15:00,16.8326
2024-06-27 09:30:00,18.8474
2024-06-27 09:45:00,24.2231
2024-06-27 10:00:00,34.573
2024-06-27 10:15:00,41.4197
2024-06-27 10:30:00,43.0186
2024-06-27 10:45:00,42.9596
2024-06-27 11:00:00,43.8556
2024-06-27 11:15:00,43.3736
2024-06-27 11:30:00,43.9232
2024-06-27 11:45:00,43.7533
2024-06-27 12:00:00,43.4461
2024-06-27 12:15:00,43.6446
2024-06-27 12:30:00,43.737
2024-06-27 12:45:00,43.58
2024-06-27 19:45:00,0.0
2024-06-27 20:00:00,0.0
2024-06-27 20:15:00,0.0
2024-06-27 20:30:00,0.0
2024-06-27 20:45:00,0.0
2024-06-27 21:00:00,0.0
2024-06-27 21:15:00,0.0
2024-06-27 21:30:00,0.0
2024-06-27 21:45:00,0.0
2024-06-27 22:00:00,0.0
2024-06-27 22:15:00,0.0
2024-06-27 22:30:00,0.0
2024-06-27 22:45:00,0.0
2024-06-27 23:00:00,0.0
2024-06-27 23:15:00,0.0
2024-06-27 23:30:00,0.0
2024-06-27 23:45:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 00:15:00,0.0
2024-06-28 00:30:00,0.0
2024-06-28 00:45:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 01:15:00,0.0
2024-06-28 01:30:00,0.0
2024-06-28 01:45:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 02:15:00,0.0
2024-06-28 02:30:00,0.0
2024-06-28 02:45:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 03:15:00,0.0
2024-06-28 03:30:00,0.0
2024-06-28 03:45:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 04:15:00,0.0
2024-06-28 04:30:00,0.0
2024-06-28 04:45:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 05:15:00,0.0
2024-06-28 05:30:00,0.8548
2024-06-28 05:45:00,3.2032
2024-06-28 06:00:00,6.4884
2024-06-28 06:15:00,10.8117
2024-06-28 06:30:00,15.4541
2024-06-28 06:45:00,19.908
2024-06-28 07:00:00,23.5177
2024-06-28 07:15:00,26.614
2024-06-28 07:30:00,29.031
2024-06-28 07:45:00,31.0035
2024-06-28 08:00:00,33.3753
2024-06-28 08:15:00,35.2396
2024-06-28 08:30:00,36.7657
2024-06-28 08:45:00,38.0141
2024-06-28 09:00:00,38.9539
2024-06-28 09:15:00,39.64
2024-06-28 09:30:00,40.3389
2024-06-28 09:45:00,40.5838
2024-06-28 10:00:00,40.6028
2024-06-28 10:15:00,41.258
2024-06-28 10:30:00,41.4273
2024-06-28 10:45:00,40.9792
2024-06-28 11:00:00,42.1925
2024-06-28 17:15:00,24.8993
2024-06-28 17:30:00,19.8162
2024-06-28 17:45:00,6.6677
2024-06-28 18:00:00,6.8046
2024-06-28 18:15:00,8.9861
2024-06-28 19:15:00,1.5306
2024-06-28 19:30:00,0.4616
2024-06-28 19:45:00,0.0
2024-06-28 20:00:00,0.2337
2024-06-28 20:15:00,0.0
2024-06-28 20:30:00,0.0
2024-06-28 20:45:00,0.0
2024-06-28 21:00:00,0.0
2024-06-28 21:15:00,0.0
2024-06-28 21:30:00,0.0
2024-06-28 21:45:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 22:15:00,0.0
2024-06-28 22:30:00,0.0
2024-06-28 22:45:00,0.0
2024-06-28 23:00:00,0.0
2024-06-28 23:15:00,0.0
2024-06-28 23:30:00,0.0
2024-06-28 23:45:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 00:15:00,0.0
2024-06-29 00:30:00,0.0
2024-06-29 00:45:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 01:15:00,0.0
2024-06-29 01:30:00,0.0
2024-06-29 01:45:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 02:15:00,0.0
2024-06-29 02:30:00,0.0
2024-06-29 02:45:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 03:15:00,0.0
2024-06-29 03:30:00,0.0
2024-06-29 03:45:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 04:15:00,0.0
2024-06-29 04:30:00,0.0
2024-06-29 04:45:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 05:15:00,0.0
2024-06-29 05:30:00,0.0
2024-06-29 05:45:00,0.4716
2024-06-29 06:00:00,0.866
2024-06-29 06:15:00,2.0421
2024-06-29 06:30:00,4.7518
2024-06-29 06:45:00,5.6701
2024-06-29 07:00:00,8.432
2024-06-29 07:15:00,18.8486
2024-06-29 07:30:00,16.1259
2024-06-29 07:45:00,11.4208
2024-06-29 08:00:00,28.5112
2024-06-29 08:15:00,34.3233
2024-06-29 08:30:00,38.9428
2024-06-29 08:45:00,38.955
2024-06-29 09:00:00,39.1858
2024-06-29 09:15:00,38.2251
2024-06-29 09:30:00,41.5432
2024-06-29 09:45:00,41.3528
2024-06-29 10:00:00,40.5435
2024-06-29 10:15:00,41.4521
2024-06-29 10:30:00,43.0947
2024-06-29 10:45:00,33.1681
2024-06-29 11:00:00,42.021
2024-06-29 11:15:00,26.3904
2024-06-29 11:30:00,33.9091
2024-06-29 11:45:00,28.1969
2024-06-29 12:00:00,31.2831
2024-06-29 12:15:00,33.4521
2024-06-29 12:30:00,28.5842
2024-06-29 12:45:00,23.7366
2024-06-29 13:00:00,27.0553
2024-06-29 13:15:00,31.0949
2024-06-29 13:30:00,26.6221
2024-06-29 13:45:00,33.3505
2024-06-29 14:00:00,30.5171
2024-06-29 14:15:00,35.029
2024-06-29 14:30:00,26.906
2024-06-29 14:45:00,17.3389
2024-06-29 15:15:00,9.3311
2024-06-29 15:30:00,12.0631
2024-06-29 15:45:00,12.4629
2024-06-29 16:00:00,15.8777
2024-06-29 16:15:00,26.2312
2024-06-29 16:30:00,19.2115
2024-06-29 16:45:00,11.2331
2024-06-29 17:00:00,12.6395
2024-06-29 17:15:00,12.7812
2024-06-29 17:30:00,6.4565
2024-06-29 17:45:00,6.3174
2024-06-29 18:00:00,16.9418
2024-06-29 18:15:00,7.6561
2024-06-29 18:30:00,1.8216
2024-06-29 18:45:00,1.6321
2024-06-29 19:00:00,1.0712
2024-06-29 19:15:00,1.0264
2024-06-29 19:30:00,0.618
2024-06-29 19:45:00,0.0
2024-06-29 20:00:00,0.0
2024-06-29 20:15:00,0.0
2024-06-29 20:30:00,0.0
2024-06-29 20:45:00,0.0
2024-06-29 21:00:00,0.0
2024-06-29 21:15:00,0.0
2024-06-29 21:30:00,0.0
2024-06-29 21:45:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 22:15:00,0.0
2024-06-29 22:30:00,0.0
2024-06-29 22:45:00,0.0
2024-06-29 23:00:00,0.0
2024-06-29 23:15:00,0.0
2024-06-29 23:30:00,0.0
2024-06-29 23:45:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 00:15:00,0.0
2024-06-30 00:30:00,0.0
2024-06-30 00:45:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 01:15:00,0.0
2024-06-30 01:30:00,0.0
2024-06-30 01:45:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 02:15:00,0.0
2024-06-30 02:30:00,0.0
2024-06-30 02:45:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 03:15:00,0.0
2024-06-30 03:30:00,0.0
2024-06-30 03:45:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 04:15:00,0.0
2024-06-30 04:30:00,0.0
2024-06-30 04:45:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 05:15:00,0.5846
2024-06-30 05:30:00,1.3777
2024-06-30 05:45:00,2.3806
2024-06-30 06:00:00,3.9818
2024-06-30 06:15:00,9.3387
2024-06-30 06:30:00,12.2512
2024-06-30 06:45:00,16.7835
2024-06-30 07:00:00,20.9903
2024-06-30 07:15:00,23.7215
2024-06-30 07:30:00,27.1409
2024-06-30 07:45:00,30.7062
2024-06-30 08:00:00,19.9185
2024-06-30 08:15:00,21.3981
2024-06-30 08:30:00,18.2633
2024-06-30 08:45:00,21.7412
2024-06-30 09:00:00,35.1802
2024-06-30 09:15:00,28.2126
2024-06-30 09:30:00,35.0921
2024-06-30 09:45:00,33.5755
2024-06-30 10:00:00,22.7129
2024-06-30 10:15:00,26.6775
2024-06-30 10:30:00,46.5252
2024-06-30 10:45:00,35.7623
2024-06-30 11:00:00,33.797
2024-06-30 11:15:00,41.1047
2024-06-30 11:30:00,39.4585
2024-06-30 11:45:00,31.764
2024-06-30 16:15:00,16.4776
2024-06-30 16:45:00,10.5797
2024-06-30 17:00:00,12.9996
2024-06-30 17:15:00,8.3446
2024-06-30 17:45:00,11.7147
2024-06-30 18:00:00,6.0219
2024-06-30 19:00:00,1.9759
2024-06-30 19:15:00,1.2626
2024-06-30 19:30:00,0.3151
2024-06-30 19:45:00,0.0
2024-06-30 20:00:00,0.0
2024-06-30 20:15:00,0.2385
2024-06-30 20:30:00,0.0
2024-06-30 20:45:00,0.0
2024-06-30 21:00:00,0.0
2024-06-30 21:15:00,0.0
2024-06-30 21:30:00,0.0
2024-06-30 21:45:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 22:15:00,0.0
2024-06-30 22:30:00,0.0
2024-06-30 22:45:00,0.0
2024-06-30 23:00:00,0.0
2024-06-30 23:15:00,0.0
2024-06-30 23:30:00,0.0
2024-06-30 23:45:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 00:15:00,0.0
2024-07-01 00:30:00,0.0
2024-07-01 00:45:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 01:15:00,0.0
2024-07-01 01:30:00,0.0
2024-07-01 01:45:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 02:15:00,0.0
2024-07-01 02:30:00,0.0
2024-07-01 02:45:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 03:15:00,0.0
2024-07-01 03:30:00,0.0
2024-07-01 03:45:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 04:15:00,0.0
2024-07-01 04:30:00,0.0
2024-07-01 04:45:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 05:15:00,0.0
2024-07-01 05:30:00,0.3633
2024-07-01 05:45:00,0.9049
2024-07-01 06:00:00,2.0172
2024-07-01 06:15:00,2.7143
2024-07-01 06:30:00,2.1634
2024-07-01 06:45:00,3.0114
2024-07-01 07:00:00,4.1411
2024-07-01 07:15:00,4.5505
2024-07-01 07:30:00,6.231
2024-07-01 07:45:00,4.4466
2024-07-01 08:00:00,3.8609
2024-07-01 08:15:00,3.3054
2024-07-01 08:30:00,6.1823
2024-07-01 08:45:00,6.0727
2024-07-01 09:00:00,7.3691
2024-07-01 09:15:00,4.2946
2024-07-01 09:30:00,4.5179
2024-07-01 09:45:00,4.7818
2024-07-01 10:00:00,4.1796
2024-07-01 10:15:00,8.8543
2024-07-01 10:30:00,6.9158
2024-07-01 10:45:00,7.0255
2024-07-01 11:00:00,4.361
2024-07-01 11:15:00,3.4907
2024-07-01 11:30:00,3.8796
2024-07-01 11:45:00,3.2721
2024-07-01 12:00:00,2.6772
2024-07-01 12:15:00,4.2122
2024-07-01 12:30:00,10.7116
2024-07-01 12:45:00,14.9341
2024-07-01 13:00:00,20.9768
2024-07-01 13:15:00,14.5437
2024-07-01 13:30:00,9.4851
2024-07-01 13:45:00,12.1163
2024-07-01 14:00:00,15.2771
2024-07-01 14:15:00,12.743
2024-07-01 14:30:00,8.9116
2024-07-01 14:45:00,9.389
2024-07-01 15:00:00,9.2658
2024-07-01 15:15:00,8.5549
2024-07-01 15:30:00,8.5432
2024-07-01 15:45:00,6.873
2024-07-01 16:00:00,7.6946
2024-07-01 16:15:00,6.9178
2024-07-01 16:30:00,6.089
2024-07-01 16:45:00,6.5427
2024-07-01 17:00:00,5.4275
2024-07-01 17:15:00,5.3162
2024-07-01 17:30:00,3.6133
2024-07-01 17:45:00,2.6753
2024-07-01 18:00:00,2.6804
2024-07-01 18:15:00,2.4875
2024-07-01 18:30:00,1.7174
2024-07-01 18:45:00,1.4082
2024-07-01 19:00:00,1.0131
2024-07-01 19:15:00,0.4855
2024-07-01 19:30:00,0.0
2024-07-01 19:45:00,0.0
2024-07-01 20:00:00,0.0
2024-07-01 20:15:00,0.0
2024-07-01 20:30:00,0.0
2024-07-01 20:45:00,0.0
2024-07-01 21:00:00,0.0
2024-07-01 21:15:00,0.0
2024-07-01 21:30:00,0.0
2024-07-01 21:45:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 22:15:00,0.0
2024-07-01 22:30:00,0.0
2024-07-01 22:45:00,0.0
2024-07-01 23:00:00,0.0
2024-07-01 23:15:00,0.0
2024-07-01 23:30:00,0.0
2024-07-01 23:45:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 00:15:00,0.0
2024-07-02 00:30:00,0.0
2024-07-02 00:45:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 01:15:00,0.0
2024-07-02 01:30:00,0.0
2024-07-02 01:45:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 02:15:00,0.0
2024-07-02 02:30:00,0.0
2024-07-02 02:45:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 03:15:00,0.0
2024-07-02 03:30:00,0.0
2024-07-02 03:45:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 04:15:00,0.0
2024-07-02 04:30:00,0.0
2024-07-02 04:45:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 05:15:00,0.0
2024-07-02 05:30:00,0.0
2024-07-02 05:45:00,0.0
2024-07-02 06:00:00,0.4069
2024-07-02 06:15:00,0.2365
2024-07-02 06:30:00,0.4295
2024-07-02 06:45:00,0.656
2024-07-02 07:00:00,1.4285
2024-07-02 07:15:00,0.8952
2024-07-02 07:30:00,0.6448
2024-07-02 07:45:00,1.4605
2024-07-02 08:00:00,3.1396
2024-07-02 08:15:00,3.7791
2024-07-02 08:30:00,4.8605
2024-07-02 08:45:00,5.1709
2024-07-02 09:00:00,4.653
2024-07-02 09:15:00,5.3986
2024-07-02 09:30:00,8.19
2024-07-02 09:45:00,9.1413
2024-07-02 10:00:00,8.5473
2024-07-02 10:15:00,9.8034
2024-07-02 10:30:00,12.4709
2024-07-02 10:45:00,16.9736
2024-07-02 11:00:00,14.9979
2024-07-02 11:15:00,12.4657
2024-07-02 11:30:00,5.1846
2024-07-02 11:45:00,15.2183
2024-07-02 12:00:00,17.7768
2024-07-02 12:15:00,18.7142
2024-07-02 12:30:00,16.7089
2024-07-02 12:45:00,14.5388
2024-07-02 13:00:00,10.0169
2024-07-02 13:15:00,9.4823
2024-07-02 13:30:00,7.4709
2024-07-02 13:45:00,8.353
2024-07-02 14:00:00,8.6681
2024-07-02 14:15:00,9.8681
2024-07-02 14:30:00,10.6797
2024-07-02 14:45:00,11.4368
2024-07-02 15:00:00,11.8405
2024-07-02 15:15:00,12.291
2024-07-02 15:30:00,13.2197
2024-07-02 15:45:00,15.5595
2024-07-02 16:00:00,17.1221
2024-07-02 16:15:00,16.4652
2024-07-02 16:30:00,13.8101
2024-07-02 16:45:00,11.43
2024-07-02 17:00:00,10.09
2024-07-02 17:15:00,9.2823
2024-07-02 17:30:00,8.4884
2024-07-02 17:45:00,7.3484
2024-07-02 18:00:00,4.9812
2024-07-02 18:15:00,4.5086
2024-07-02 18:30:00,4.4258
2024-07-02 18:45:00,4.254
2024-07-02 19:00:00,3.0002
2024-07-02 19:15:00,1.4641
2024-07-02 19:30:00,0.3082
2024-07-02 19:45:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 20:15:00,0.0
2024-07-02 20:30:00,0.0
2024-07-02 20:45:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 21:15:00,0.0
2024-07-02 21:30:00,0.0
2024-07-02 21:45:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 22:15:00,0.0
2024-07-02 22:30:00,0.0
2024-07-02 22:45:00,0.0
2024-07-02 23:00:00,0.0
2024-07-02 23:15:00,0.0
2024-07-02 23:30:00,0.0
2024-07-02 23:45:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 00:15:00,0.0
2024-07-03 00:30:00,0.0
2024-07-03 00:45:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 01:15:00,0.0
2024-07-03 01:30:00,0.0
2024-07-03 01:45:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 02:15:00,0.0
2024-07-03 02:30:00,0.0
2024-07-03 02:45:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 03:15:00,0.0
2024-07-03 03:30:00,0.0
2024-07-03 03:45:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 04:15:00,0.0
2024-07-03 04:30:00,0.0
2024-07-03 04:45:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 05:15:00,0.0
2024-07-03 05:30:00,1.0236
2024-07-03 05:45:00,3.3226
2024-07-03 06:00:00,6.1157
2024-07-03 06:15:00,13.2126
2024-07-03 06:30:00,4.7565
2024-07-03 06:45:00,6.4907
2024-07-03 07:00:00,16.1475
2024-07-03 07:15:00,16.5151
2024-07-03 07:30:00,24.1352
2024-07-03 07:45:00,23.7117
2024-07-03 08:00:00,19.2218
2024-07-03 08:15:00,15.1769
2024-07-03 08:30:00,12.1831
2024-07-03 08:45:00,19.4321
2024-07-03 09:00:00,26.2163
2024-07-03 09:15:00,30.5323
2024-07-03 09:30:00,20.3421
2024-07-03 09:45:00,19.2185
2024-07-03 10:00:00,17.7255
2024-07-03 10:15:00,12.7572
2024-07-03 10:30:00,21.0139
2024-07-03 10:45:00,16.7556
2024-07-03 11:00:00,18.525
2024-07-03 11:15:00,24.4342
2024-07-03 11:30:00,29.8705
2024-07-03 11:45:00,27.8156
2024-07-03 12:00:00,29.2208
2024-07-03 12:15:00,34.9926
2024-07-03 12:30:00,36.7454
2024-07-03 12:45:00,27.5159
2024-07-03 13:00:00,29.0847
2024-07-03 13:15:00,32.5911
2024-07-03 13:30:00,30.8999
2024-07-03 13:45:00,33.7372
2024-07-03 14:00:00,33.1668
2024-07-03 14:15:00,21.6286
2024-07-03 14:30:00,21.9521
2024-07-03 14:45:00,28.9433
2024-07-03 15:00:00,20.9217
2024-07-03 15:15:00,25.5658
2024-07-03 15:30:00,21.7809
2024-07-03 15:45:00,11.8093
2024-07-03 16:00:00,9.2746
2024-07-03 16:15:00,7.9483
2024-07-03 16:30:00,5.2379
2024-07-03 16:45:00,5.3997
2024-07-03 17:00:00,4.7278
2024-07-03 17:15:00,3.9836
2024-07-03 17:30:00,3.2892
2024-07-03 17:45:00,2.9558
2024-07-03 18:00:00,1.4428
2024-07-03 18:15:00,1.9622
2024-07-03 18:30:00,1.819
2024-07-03 18:45:00,1.5218
2024-07-03 19:00:00,0.6311
2024-07-03 19:15:00,0.2555
2024-07-03 19:30:00,0.0
2024-07-03 19:45:00,0.2608
2024-07-03 20:00:00,0.0
2024-07-03 20:15:00,0.0
2024-07-03 20:30:00,0.0
2024-07-03 20:45:00,0.0
2024-07-03 21:00:00,0.0
2024-07-03 21:15:00,0.0
2024-07-03 21:30:00,0.0
2024-07-03 21:45:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 22:15:00,0.0
2024-07-03 22:30:00,0.0
2024-07-03 22:45:00,0.0
2024-07-03 23:00:00,0.0
2024-07-03 23:15:00,0.0
2024-07-03 23:30:00,0.0
2024-07-03 23:45:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 00:15:00,0.0
2024-07-04 00:30:00,0.0
2024-07-04 00:45:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 01:15:00,0.0
2024-07-04 01:30:00,0.0
2024-07-04 01:45:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 02:15:00,0.0
2024-07-04 02:30:00,0.0
2024-07-04 02:45:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 03:15:00,0.0
2024-07-04 03:30:00,0.0
2024-07-04 03:45:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 04:15:00,0.0
2024-07-04 04:30:00,0.0
2024-07-04 04:45:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 05:15:00,0.0
2024-07-04 05:30:00,0.0
2024-07-04 05:45:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 06:15:00,0.0
2024-07-04 06:30:00,0.3457
2024-07-04 06:45:00,0.5757
2024-07-04 07:00:00,0.4642
2024-07-04 07:15:00,1.3673
2024-07-04 07:30:00,5.1582
2024-07-04 07:45:00,9.5482
2024-07-04 08:00:00,9.4536
2024-07-04 08:15:00,12.601
2024-07-04 08:30:00,5.5927
