,timeStamp,power,time_diff
15246,2024-07-27 09:45:00,11.24,15.0
15247,2024-07-27 09:45:00,11.24,0.0
15248,2024-07-27 10:00:00,12.77,15.0
15249,2024-07-27 10:00:00,12.77,0.0
15250,2024-07-27 10:15:00,14.33,15.0
15251,2024-07-27 10:15:00,14.33,0.0
15252,2024-07-27 10:30:00,13.28,15.0
15253,2024-07-27 10:30:00,13.28,0.0
15254,2024-07-27 10:45:00,15.83,15.0
15255,2024-07-27 10:45:00,15.83,0.0
15256,2024-07-27 11:00:00,16.58,15.0
15257,2024-07-27 11:00:00,16.58,0.0
15258,2024-07-27 11:15:00,17.16,15.0
15259,2024-07-27 11:15:00,17.16,0.0
15260,2024-07-27 11:30:00,18.49,15.0
15261,2024-07-27 11:30:00,18.49,0.0
15262,2024-07-27 11:45:00,19.18,15.0
15263,2024-07-27 11:45:00,19.18,0.0
15264,2024-07-27 12:00:00,20.47,15.0
15265,2024-07-27 12:00:00,20.47,0.0
15266,2024-07-27 12:15:00,20.71,15.0
15267,2024-07-27 12:15:00,20.71,0.0
15268,2024-07-27 12:30:00,22.96,15.0
15269,2024-07-27 12:30:00,22.96,0.0
15270,2024-07-27 12:45:00,22.78,15.0
15271,2024-07-27 12:45:00,22.78,0.0
15272,2024-07-27 13:00:00,22.74,15.0
15273,2024-07-27 13:00:00,22.74,0.0
15274,2024-07-27 13:15:00,23.37,15.0
15275,2024-07-27 13:15:00,23.37,0.0
15276,2024-07-27 13:30:00,21.96,15.0
15277,2024-07-27 13:30:00,21.96,0.0
15278,2024-07-27 13:45:00,19.54,15.0
15279,2024-07-27 13:45:00,19.54,0.0
15280,2024-07-27 14:00:00,19.26,15.0
15281,2024-07-27 14:00:00,19.26,0.0
15282,2024-07-27 14:15:00,21.13,15.0
15283,2024-07-27 14:15:00,21.13,0.0
15284,2024-07-27 14:30:00,23.43,15.0
15285,2024-07-27 14:30:00,23.43,0.0
15286,2024-07-27 14:45:00,21.52,15.0
15287,2024-07-27 14:45:00,21.52,0.0
15288,2024-07-27 15:00:00,22.11,15.0
15289,2024-07-27 15:00:00,22.11,0.0
15290,2024-07-27 15:15:00,25.66,15.0
15291,2024-07-27 15:15:00,25.66,0.0
15292,2024-07-27 15:30:00,23.54,15.0
15293,2024-07-27 15:30:00,23.54,0.0
15294,2024-07-27 15:45:00,24.69,15.0
15295,2024-07-27 15:45:00,24.69,0.0
15296,2024-07-27 16:00:00,26.63,15.0
15297,2024-07-27 16:00:00,26.63,0.0
15298,2024-07-27 16:15:00,29.56,15.0
15299,2024-07-27 16:15:00,29.56,0.0
15300,2024-07-27 16:30:00,29.07,15.0
15301,2024-07-27 16:30:00,29.07,0.0
15302,2024-07-27 16:45:00,28.76,15.0
15303,2024-07-27 16:45:00,28.76,0.0
15304,2024-07-27 17:00:00,28.2,15.0
15305,2024-07-27 17:00:00,28.2,0.0
15306,2024-07-27 17:15:00,30.96,15.0
15307,2024-07-27 17:15:00,30.96,0.0
15308,2024-07-27 17:30:00,31.44,15.0
15309,2024-07-27 17:30:00,31.44,0.0
15310,2024-07-27 17:45:00,34.07,15.0
15311,2024-07-27 17:45:00,34.07,0.0
15312,2024-07-27 18:00:00,33.93,15.0
15313,2024-07-27 18:00:00,33.93,0.0
15314,2024-07-27 18:15:00,32.18,15.0
15315,2024-07-27 18:15:00,32.18,0.0
15316,2024-07-27 18:30:00,28.72,15.0
15317,2024-07-27 18:30:00,28.72,0.0
15318,2024-07-27 18:45:00,28.74,15.0
15319,2024-07-27 18:45:00,28.74,0.0
15320,2024-07-27 19:00:00,24.58,15.0
15321,2024-07-27 19:00:00,24.58,0.0
15322,2024-07-27 19:15:00,14.38,15.0
15323,2024-07-27 19:15:00,14.38,0.0
15324,2024-07-27 19:30:00,8.21,15.0
15325,2024-07-27 19:30:00,8.21,0.0
15326,2024-07-27 19:45:00,9.95,15.0
15327,2024-07-27 19:45:00,9.95,0.0
15328,2024-07-27 20:00:00,11.11,15.0
15329,2024-07-27 20:00:00,11.11,0.0
15330,2024-07-27 20:15:00,11.48,15.0
15331,2024-07-27 20:15:00,11.48,0.0
15332,2024-07-27 20:30:00,9.14,15.0
15333,2024-07-27 20:30:00,9.14,0.0
15334,2024-07-27 20:45:00,9.49,15.0
15335,2024-07-27 20:45:00,9.49,0.0
15336,2024-07-27 21:00:00,6.81,15.0
15337,2024-07-27 21:00:00,6.81,0.0
15338,2024-07-27 21:15:00,3.56,15.0
15339,2024-07-27 21:15:00,3.56,0.0
15340,2024-07-27 21:30:00,4.19,15.0
15341,2024-07-27 21:30:00,4.19,0.0
15342,2024-07-27 21:45:00,7.71,15.0
15343,2024-07-27 21:45:00,7.71,0.0
15344,2024-07-27 22:00:00,12.18,15.0
15345,2024-07-27 22:00:00,12.18,0.0
15346,2024-07-27 22:15:00,16.19,15.0
15347,2024-07-27 22:15:00,16.19,0.0
15348,2024-07-27 22:30:00,18.97,15.0
15349,2024-07-27 22:30:00,18.97,0.0
15350,2024-07-27 22:45:00,20.29,15.0
15351,2024-07-27 22:45:00,20.29,0.0
15352,2024-07-27 23:00:00,21.45,15.0
15353,2024-07-27 23:00:00,21.45,0.0
15354,2024-07-27 23:15:00,17.28,15.0
15355,2024-07-27 23:15:00,17.28,0.0
15356,2024-07-27 23:30:00,15.12,15.0
15357,2024-07-27 23:30:00,15.12,0.0
15358,2024-07-27 23:45:00,16.06,15.0
15359,2024-07-27 23:45:00,16.06,0.0
15360,2024-07-28 00:00:00,16.97,15.0
15361,2024-07-28 00:00:00,16.97,0.0
15362,2024-07-28 00:15:00,16.13,15.0
15363,2024-07-28 00:15:00,16.13,0.0
15364,2024-07-28 00:30:00,20.97,15.0
15365,2024-07-28 00:30:00,20.97,0.0
15366,2024-07-28 00:45:00,23.47,15.0
15367,2024-07-28 00:45:00,23.47,0.0
15368,2024-07-28 01:00:00,20.88,15.0
15369,2024-07-28 01:00:00,20.88,0.0
15370,2024-07-28 01:15:00,20.49,15.0
15371,2024-07-28 01:15:00,20.49,0.0
15372,2024-07-28 01:30:00,24.06,15.0
15373,2024-07-28 01:30:00,24.06,0.0
15374,2024-07-28 01:45:00,23.77,15.0
15375,2024-07-28 01:45:00,23.77,0.0
15376,2024-07-28 02:00:00,20.76,15.0
15377,2024-07-28 02:00:00,20.76,0.0
15378,2024-07-28 02:15:00,19.71,15.0
15379,2024-07-28 02:15:00,19.71,0.0
15380,2024-07-28 02:30:00,25.24,15.0
15381,2024-07-28 02:30:00,25.24,0.0
15382,2024-07-28 02:45:00,19.69,15.0
15383,2024-07-28 02:45:00,19.69,0.0
15384,2024-07-28 03:00:00,18.38,15.0
15385,2024-07-28 03:00:00,18.38,0.0
15386,2024-07-28 03:15:00,16.12,15.0
15387,2024-07-28 03:15:00,16.12,0.0
15388,2024-07-28 03:30:00,14.52,15.0
15389,2024-07-28 03:30:00,14.52,0.0
15390,2024-07-28 03:45:00,13.92,15.0
15391,2024-07-28 03:45:00,13.92,0.0
15392,2024-07-28 04:00:00,12.68,15.0
15393,2024-07-28 04:00:00,12.68,0.0
15394,2024-07-28 04:15:00,9.11,15.0
15395,2024-07-28 04:15:00,9.11,0.0
15396,2024-07-28 04:30:00,7.7,15.0
15397,2024-07-28 04:30:00,7.7,0.0
15398,2024-07-28 04:45:00,7.3,15.0
15399,2024-07-28 04:45:00,7.3,0.0
15400,2024-07-28 05:00:00,3.91,15.0
15401,2024-07-28 05:00:00,3.91,0.0
15402,2024-07-28 05:15:00,2.11,15.0
15403,2024-07-28 05:15:00,2.11,0.0
15404,2024-07-28 05:30:00,2.87,15.0
15405,2024-07-28 05:30:00,2.87,0.0
15406,2024-07-28 05:45:00,2.88,15.0
15407,2024-07-28 05:45:00,2.88,0.0
15408,2024-07-28 06:00:00,4.9,15.0
15409,2024-07-28 06:00:00,4.9,0.0
15410,2024-07-28 06:15:00,5.82,15.0
15411,2024-07-28 06:15:00,5.82,0.0
15412,2024-07-28 06:30:00,7.75,15.0
15413,2024-07-28 06:30:00,7.75,0.0
15414,2024-07-28 06:45:00,8.57,15.0
15415,2024-07-28 06:45:00,8.57,0.0
15416,2024-07-28 07:00:00,5.94,15.0
15417,2024-07-28 07:00:00,5.94,0.0
15418,2024-07-28 07:15:00,4.03,15.0
15419,2024-07-28 07:15:00,4.03,0.0
15420,2024-07-28 07:30:00,3.48,15.0
15421,2024-07-28 07:30:00,3.48,0.0
15422,2024-07-28 07:45:00,1.7,15.0
15423,2024-07-28 07:45:00,1.7,0.0
15424,2024-07-28 08:00:00,0.85,15.0
15425,2024-07-28 08:00:00,0.85,0.0
15426,2024-07-28 08:15:00,0.46,15.0
15427,2024-07-28 08:15:00,0.46,0.0
15428,2024-07-28 08:30:00,0.18,15.0
15429,2024-07-28 08:30:00,0.18,0.0
15430,2024-07-28 08:45:00,0.27,15.0
15431,2024-07-28 08:45:00,0.27,0.0
15432,2024-07-28 09:00:00,0.52,15.0
15433,2024-07-28 09:00:00,0.52,0.0
15434,2024-07-28 09:15:00,0.47,15.0
15435,2024-07-28 09:15:00,0.47,0.0
15436,2024-07-28 09:30:00,0.04,15.0
15437,2024-07-28 09:30:00,0.04,0.0
15438,2024-07-28 09:45:00,0.0,15.0
15439,2024-07-28 09:45:00,0.0,0.0
15440,2024-07-28 10:00:00,0.0,15.0
15441,2024-07-28 10:00:00,0.0,0.0
15442,2024-07-28 10:15:00,0.01,15.0
15443,2024-07-28 10:15:00,0.01,0.0
15444,2024-07-28 10:30:00,0.0,15.0
15445,2024-07-28 10:30:00,0.0,0.0
15446,2024-07-28 10:45:00,0.01,15.0
15447,2024-07-28 10:45:00,0.01,0.0
15448,2024-07-28 11:00:00,0.01,15.0
15449,2024-07-28 11:00:00,0.01,0.0
15450,2024-07-28 11:15:00,0.02,15.0
15451,2024-07-28 11:15:00,0.02,0.0
15452,2024-07-28 11:30:00,0.0,15.0
15453,2024-07-28 11:30:00,0.0,0.0
15454,2024-07-28 11:45:00,0.01,15.0
15455,2024-07-28 11:45:00,0.01,0.0
15456,2024-07-28 12:00:00,0.0,15.0
15457,2024-07-28 12:00:00,0.0,0.0
15458,2024-07-28 12:15:00,0.0,15.0
15459,2024-07-28 12:15:00,0.0,0.0
15460,2024-07-28 12:30:00,0.0,15.0
15461,2024-07-28 12:30:00,0.0,0.0
15462,2024-07-28 12:45:00,0.0,15.0
15463,2024-07-28 12:45:00,0.0,0.0
15464,2024-07-28 13:00:00,0.0,15.0
15465,2024-07-28 13:00:00,0.0,0.0
15466,2024-07-28 13:15:00,0.0,15.0
15467,2024-07-28 13:15:00,0.0,0.0
15468,2024-07-28 13:30:00,0.0,15.0
15469,2024-07-28 13:30:00,0.0,0.0
15470,2024-07-28 13:45:00,0.0,15.0
15471,2024-07-28 13:45:00,0.0,0.0
15472,2024-07-28 14:00:00,0.01,15.0
15473,2024-07-28 14:00:00,0.01,0.0
15474,2024-07-28 14:15:00,0.0,15.0
15475,2024-07-28 14:15:00,0.0,0.0
15476,2024-07-28 14:30:00,0.0,15.0
15477,2024-07-28 14:30:00,0.0,0.0
15478,2024-07-28 14:45:00,0.0,15.0
15479,2024-07-28 14:45:00,0.0,0.0
15480,2024-07-28 15:00:00,0.0,15.0
15481,2024-07-28 15:00:00,0.0,0.0
15482,2024-07-28 15:15:00,0.0,15.0
15483,2024-07-28 15:15:00,0.0,0.0
15484,2024-07-28 15:30:00,0.0,15.0
15485,2024-07-28 15:30:00,0.0,0.0
15486,2024-07-28 15:45:00,0.0,15.0
15487,2024-07-28 15:45:00,0.0,0.0
15488,2024-07-28 16:00:00,0.0,15.0
15489,2024-07-28 16:00:00,0.0,0.0
15490,2024-07-28 16:15:00,0.0,15.0
15491,2024-07-28 16:15:00,0.0,0.0
15492,2024-07-28 16:30:00,0.0,15.0
15493,2024-07-28 16:30:00,0.0,0.0
15494,2024-07-28 16:45:00,0.0,15.0
15495,2024-07-28 16:45:00,0.0,0.0
15496,2024-07-28 17:00:00,0.0,15.0
15497,2024-07-28 17:00:00,0.0,0.0
15498,2024-07-28 17:15:00,0.0,15.0
15499,2024-07-28 17:15:00,0.0,0.0
15500,2024-07-28 17:30:00,0.0,15.0
15501,2024-07-28 17:30:00,0.0,0.0
15502,2024-07-28 17:45:00,0.0,15.0
15503,2024-07-28 17:45:00,0.0,0.0
15504,2024-07-28 18:00:00,0.0,15.0
15505,2024-07-28 18:00:00,0.0,0.0
15506,2024-07-28 18:15:00,0.0,15.0
15507,2024-07-28 18:15:00,0.0,0.0
15508,2024-07-28 18:30:00,0.0,15.0
15509,2024-07-28 18:30:00,0.0,0.0
15510,2024-07-28 18:45:00,0.0,15.0
15511,2024-07-28 18:45:00,0.0,0.0
15512,2024-07-28 19:00:00,0.0,15.0
15513,2024-07-28 19:00:00,0.0,0.0
15514,2024-07-28 19:15:00,0.0,15.0
15515,2024-07-28 19:15:00,0.0,0.0
15516,2024-07-28 19:30:00,0.0,15.0
15517,2024-07-28 19:30:00,0.0,0.0
15518,2024-07-28 19:45:00,0.0,15.0
15519,2024-07-28 19:45:00,0.0,0.0
15520,2024-07-28 20:00:00,0.0,15.0
15521,2024-07-28 20:00:00,0.0,0.0
15522,2024-07-28 20:15:00,0.0,15.0
15523,2024-07-28 20:15:00,0.0,0.0
15524,2024-07-28 20:30:00,0.0,15.0
15525,2024-07-28 20:30:00,0.0,0.0
15526,2024-07-28 20:45:00,0.0,15.0
15527,2024-07-28 20:45:00,0.0,0.0
15528,2024-07-28 21:00:00,0.1,15.0
15529,2024-07-28 21:00:00,0.1,0.0
15530,2024-07-28 21:15:00,1.15,15.0
15531,2024-07-28 21:15:00,1.15,0.0
15532,2024-07-28 21:30:00,2.87,15.0
15533,2024-07-28 21:30:00,2.87,0.0
15534,2024-07-28 21:45:00,4.54,15.0
15535,2024-07-28 21:45:00,4.54,0.0
15536,2024-07-28 22:00:00,6.16,15.0
15537,2024-07-28 22:00:00,6.16,0.0
15538,2024-07-28 22:15:00,6.28,15.0
15539,2024-07-28 22:15:00,6.28,0.0
15540,2024-07-28 22:30:00,6.48,15.0
15541,2024-07-28 22:30:00,6.48,0.0
15542,2024-07-28 22:45:00,9.14,15.0
15543,2024-07-28 22:45:00,9.14,0.0
15544,2024-07-28 23:00:00,9.17,15.0
15545,2024-07-28 23:00:00,9.17,0.0
15546,2024-07-28 23:15:00,8.35,15.0
15547,2024-07-28 23:15:00,8.35,0.0
15548,2024-07-28 23:30:00,8.59,15.0
15549,2024-07-28 23:30:00,8.59,0.0
15550,2024-07-28 23:45:00,10.66,15.0
15551,2024-07-28 23:45:00,10.66,0.0
15552,2024-07-29 00:00:00,11.29,15.0
15553,2024-07-29 00:00:00,11.29,0.0
15554,2024-07-29 00:15:00,11.08,15.0
15555,2024-07-29 00:15:00,11.08,0.0
15556,2024-07-29 00:30:00,9.95,15.0
15557,2024-07-29 00:30:00,9.95,0.0
15558,2024-07-29 00:45:00,6.98,15.0
15559,2024-07-29 00:45:00,6.98,0.0
15560,2024-07-29 01:00:00,6.53,15.0
15561,2024-07-29 01:00:00,6.53,0.0
15562,2024-07-29 01:15:00,6.87,15.0
15563,2024-07-29 01:15:00,6.87,0.0
15564,2024-07-29 01:30:00,6.96,15.0
15565,2024-07-29 01:30:00,6.96,0.0
15566,2024-07-29 01:45:00,4.88,15.0
15567,2024-07-29 01:45:00,4.88,0.0
15568,2024-07-29 02:00:00,4.06,15.0
15569,2024-07-29 02:00:00,4.06,0.0
15570,2024-07-29 02:15:00,3.36,15.0
15571,2024-07-29 02:15:00,3.36,0.0
15572,2024-07-29 02:30:00,0.88,15.0
15573,2024-07-29 02:30:00,0.88,0.0
15574,2024-07-29 02:45:00,4.61,15.0
15575,2024-07-29 02:45:00,4.61,0.0
15576,2024-07-29 03:00:00,12.76,15.0
15577,2024-07-29 03:00:00,12.76,0.0
15578,2024-07-29 03:15:00,12.81,15.0
15579,2024-07-29 03:15:00,12.81,0.0
15580,2024-07-29 03:30:00,11.26,15.0
15581,2024-07-29 03:30:00,11.26,0.0
15582,2024-07-29 03:45:00,9.77,15.0
15583,2024-07-29 03:45:00,9.77,0.0
15584,2024-07-29 04:00:00,6.09,15.0
15585,2024-07-29 04:00:00,6.09,0.0
15586,2024-07-29 04:15:00,3.69,15.0
15587,2024-07-29 04:15:00,3.69,0.0
15588,2024-07-29 04:30:00,4.08,15.0
15589,2024-07-29 04:30:00,4.08,0.0
15590,2024-07-29 04:45:00,6.65,15.0
15591,2024-07-29 04:45:00,6.65,0.0
15592,2024-07-29 05:00:00,9.23,15.0
15593,2024-07-29 05:00:00,9.23,0.0
15594,2024-07-29 05:15:00,8.18,15.0
15595,2024-07-29 05:15:00,8.18,0.0
15596,2024-07-29 05:30:00,3.55,15.0
15597,2024-07-29 05:30:00,3.55,0.0
15598,2024-07-29 05:45:00,0.57,15.0
15599,2024-07-29 05:45:00,0.57,0.0
15600,2024-07-29 06:00:00,0.0,15.0
15601,2024-07-29 06:00:00,0.0,0.0
15602,2024-07-29 06:15:00,0.0,15.0
15603,2024-07-29 06:15:00,0.0,0.0
15604,2024-07-29 06:30:00,0.0,15.0
15605,2024-07-29 06:30:00,0.0,0.0
15606,2024-07-29 06:45:00,0.0,15.0
15607,2024-07-29 06:45:00,0.0,0.0
15608,2024-07-29 07:00:00,0.01,15.0
15609,2024-07-29 07:00:00,0.01,0.0
15610,2024-07-29 07:15:00,0.03,15.0
15611,2024-07-29 07:15:00,0.03,0.0
15612,2024-07-29 07:30:00,1.29,15.0
15613,2024-07-29 07:30:00,1.29,0.0
15614,2024-07-29 07:45:00,3.76,15.0
15615,2024-07-29 07:45:00,3.76,0.0
15616,2024-07-29 08:00:00,7.36,15.0
15617,2024-07-29 08:00:00,7.36,0.0
15618,2024-07-29 08:15:00,10.45,15.0
15619,2024-07-29 08:15:00,10.45,0.0
15620,2024-07-29 08:30:00,13.66,15.0
15621,2024-07-29 08:30:00,13.66,0.0
15622,2024-07-29 08:45:00,18.15,15.0
15623,2024-07-29 08:45:00,18.15,0.0
15624,2024-07-29 09:00:00,26.21,15.0
15625,2024-07-29 09:00:00,26.21,0.0
15626,2024-07-29 09:15:00,32.46,15.0
15627,2024-07-29 09:15:00,32.46,0.0
15628,2024-07-29 09:30:00,36.58,15.0
15629,2024-07-29 09:30:00,36.58,0.0
15630,2024-07-29 09:45:00,31.11,15.0
15631,2024-07-29 09:45:00,31.11,0.0
15632,2024-07-29 10:00:00,20.36,15.0
15633,2024-07-29 10:00:00,20.36,0.0
15634,2024-07-29 10:15:00,12.82,15.0
15635,2024-07-29 10:15:00,12.82,0.0
15636,2024-07-29 10:30:00,10.12,15.0
15637,2024-07-29 10:30:00,10.12,0.0
15638,2024-07-29 10:45:00,9.83,15.0
15639,2024-07-29 10:45:00,9.83,0.0
15640,2024-07-29 11:00:00,7.37,15.0
15641,2024-07-29 11:00:00,7.37,0.0
15642,2024-07-29 11:15:00,5.29,15.0
15643,2024-07-29 11:15:00,5.29,0.0
15644,2024-07-29 11:30:00,5.65,15.0
15645,2024-07-29 11:30:00,5.65,0.0
15646,2024-07-29 11:45:00,5.63,15.0
15647,2024-07-29 11:45:00,5.63,0.0
15648,2024-07-29 12:00:00,2.45,15.0
15649,2024-07-29 12:00:00,2.45,0.0
15650,2024-07-29 12:15:00,5.33,15.0
15651,2024-07-29 12:15:00,5.33,0.0
15652,2024-07-29 12:30:00,8.32,15.0
15653,2024-07-29 12:30:00,8.32,0.0
15654,2024-07-29 12:45:00,8.84,15.0
15655,2024-07-29 12:45:00,8.84,0.0
15656,2024-07-29 13:00:00,10.02,15.0
15657,2024-07-29 13:00:00,10.02,0.0
15658,2024-07-29 13:15:00,8.81,15.0
15659,2024-07-29 13:15:00,8.81,0.0
15660,2024-07-29 13:30:00,6.63,15.0
15661,2024-07-29 13:30:00,6.63,0.0
15662,2024-07-29 13:45:00,5.61,15.0
15663,2024-07-29 13:45:00,5.61,0.0
15664,2024-07-29 14:00:00,4.03,15.0
15665,2024-07-29 14:00:00,4.03,0.0
15666,2024-07-29 14:15:00,2.65,15.0
15667,2024-07-29 14:15:00,2.65,0.0
15668,2024-07-29 14:30:00,0.4,15.0
15669,2024-07-29 14:30:00,0.4,0.0
15670,2024-07-29 14:45:00,0.18,15.0
15671,2024-07-29 14:45:00,0.18,0.0
15672,2024-07-29 15:00:00,0.08,15.0
15673,2024-07-29 15:00:00,0.08,0.0
15674,2024-07-29 15:15:00,0.36,15.0
15675,2024-07-29 15:15:00,0.36,0.0
15676,2024-07-29 15:30:00,0.21,15.0
15677,2024-07-29 15:30:00,0.21,0.0
15678,2024-07-29 15:45:00,0.0,15.0
15679,2024-07-29 15:45:00,0.0,0.0
15680,2024-07-29 16:00:00,0.0,15.0
15681,2024-07-29 16:00:00,0.0,0.0
15682,2024-07-29 16:15:00,0.0,15.0
15683,2024-07-29 16:15:00,0.0,0.0
15684,2024-07-29 16:30:00,0.0,15.0
15685,2024-07-29 16:30:00,0.0,0.0
15686,2024-07-29 16:45:00,0.0,15.0
15687,2024-07-29 16:45:00,0.0,0.0
15688,2024-07-29 17:00:00,0.0,15.0
15689,2024-07-29 17:00:00,0.0,0.0
15690,2024-07-29 17:15:00,0.0,15.0
15691,2024-07-29 17:15:00,0.0,0.0
15692,2024-07-29 17:30:00,0.0,15.0
15693,2024-07-29 17:30:00,0.0,0.0
15694,2024-07-29 17:45:00,0.0,15.0
15695,2024-07-29 17:45:00,0.0,0.0
15696,2024-07-29 18:00:00,0.0,15.0
15697,2024-07-29 18:00:00,0.0,0.0
15698,2024-07-29 18:15:00,0.0,15.0
15699,2024-07-29 18:15:00,0.0,0.0
15700,2024-07-29 18:30:00,0.0,15.0
15701,2024-07-29 18:30:00,0.0,0.0
15702,2024-07-29 18:45:00,0.0,15.0
15703,2024-07-29 18:45:00,0.0,0.0
15704,2024-07-29 19:00:00,0.0,15.0
15705,2024-07-29 19:00:00,0.0,0.0
15706,2024-07-29 19:15:00,0.0,15.0
15707,2024-07-29 19:15:00,0.0,0.0
15708,2024-07-29 19:30:00,0.01,15.0
15709,2024-07-29 19:30:00,0.01,0.0
15710,2024-07-29 19:45:00,0.0,15.0
15711,2024-07-29 19:45:00,0.0,0.0
15712,2024-07-29 20:00:00,0.0,15.0
15713,2024-07-29 20:00:00,0.0,0.0
15714,2024-07-29 20:15:00,0.0,15.0
15715,2024-07-29 20:15:00,0.0,0.0
15716,2024-07-29 20:30:00,0.0,15.0
15717,2024-07-29 20:30:00,0.0,0.0
15718,2024-07-29 20:45:00,0.0,15.0
15719,2024-07-29 20:45:00,0.0,0.0
15720,2024-07-29 21:00:00,0.0,15.0
15721,2024-07-29 21:00:00,0.0,0.0
15722,2024-07-29 21:15:00,0.22,15.0
15723,2024-07-29 21:15:00,0.22,0.0
15724,2024-07-29 21:30:00,0.74,15.0
15725,2024-07-29 21:30:00,0.74,0.0
15726,2024-07-29 21:45:00,5.25,15.0
15727,2024-07-29 21:45:00,5.25,0.0
15728,2024-07-29 22:00:00,6.22,15.0
15729,2024-07-29 22:00:00,6.22,0.0
15730,2024-07-29 22:15:00,3.49,15.0
15731,2024-07-29 22:15:00,3.49,0.0
15732,2024-07-29 22:30:00,9.09,15.0
15733,2024-07-29 22:30:00,9.09,0.0
15734,2024-07-29 22:45:00,7.1,15.0
15735,2024-07-29 22:45:00,7.1,0.0
15736,2024-07-29 23:00:00,3.86,15.0
15737,2024-07-29 23:00:00,3.86,0.0
15738,2024-07-29 23:15:00,1.93,15.0
15739,2024-07-29 23:15:00,1.93,0.0
15740,2024-07-29 23:30:00,1.31,15.0
15741,2024-07-29 23:30:00,1.31,0.0
15742,2024-07-29 23:45:00,8.83,15.0
15743,2024-07-29 23:45:00,8.83,0.0
15744,2024-07-30 00:00:00,7.29,15.0
15745,2024-07-30 00:00:00,7.29,0.0
15746,2024-07-30 00:15:00,5.31,15.0
15747,2024-07-30 00:15:00,5.31,0.0
15748,2024-07-30 00:30:00,1.54,15.0
15749,2024-07-30 00:30:00,1.54,0.0
15750,2024-07-30 00:45:00,4.69,15.0
15751,2024-07-30 00:45:00,4.69,0.0
15752,2024-07-30 01:00:00,6.15,15.0
15753,2024-07-30 01:00:00,6.15,0.0
15754,2024-07-30 01:15:00,2.84,15.0
15755,2024-07-30 01:15:00,2.84,0.0
15756,2024-07-30 01:30:00,1.73,15.0
15757,2024-07-30 01:30:00,1.73,0.0
15758,2024-07-30 01:45:00,12.34,15.0
15759,2024-07-30 01:45:00,12.34,0.0
15760,2024-07-30 02:00:00,13.82,15.0
15761,2024-07-30 02:00:00,13.82,0.0
15762,2024-07-30 02:15:00,10.51,15.0
15763,2024-07-30 02:15:00,10.51,0.0
15764,2024-07-30 02:30:00,10.08,15.0
15765,2024-07-30 02:30:00,10.08,0.0
15766,2024-07-30 02:45:00,8.2,15.0
15767,2024-07-30 02:45:00,8.2,0.0
15768,2024-07-30 03:00:00,7.03,15.0
15769,2024-07-30 03:00:00,7.03,0.0
15770,2024-07-30 03:15:00,2.51,15.0
15771,2024-07-30 03:15:00,2.51,0.0
15772,2024-07-30 03:30:00,1.11,15.0
15773,2024-07-30 03:30:00,1.11,0.0
15774,2024-07-30 03:45:00,2.1,15.0
15775,2024-07-30 03:45:00,2.1,0.0
15776,2024-07-30 04:00:00,5.09,15.0
15777,2024-07-30 04:00:00,5.09,0.0
15778,2024-07-30 04:15:00,8.09,15.0
15779,2024-07-30 04:15:00,8.09,0.0
15780,2024-07-30 04:30:00,11.9,15.0
15781,2024-07-30 04:30:00,11.9,0.0
15782,2024-07-30 04:45:00,13.39,15.0
15783,2024-07-30 04:45:00,13.39,0.0
15784,2024-07-30 05:00:00,11.99,15.0
15785,2024-07-30 05:00:00,11.99,0.0
15786,2024-07-30 05:15:00,11.07,15.0
15787,2024-07-30 05:15:00,11.07,0.0
15788,2024-07-30 05:30:00,10.29,15.0
15789,2024-07-30 05:30:00,10.29,0.0
15790,2024-07-30 05:45:00,10.17,15.0
15791,2024-07-30 05:45:00,10.17,0.0
15792,2024-07-30 06:00:00,8.78,15.0
15793,2024-07-30 06:00:00,8.78,0.0
15794,2024-07-30 06:15:00,6.76,15.0
15795,2024-07-30 06:15:00,6.76,0.0
15796,2024-07-30 06:30:00,6.01,15.0
15797,2024-07-30 06:30:00,6.01,0.0
15798,2024-07-30 06:45:00,4.88,15.0
15799,2024-07-30 06:45:00,4.88,0.0
15800,2024-07-30 07:00:00,4.36,15.0
15801,2024-07-30 07:00:00,4.36,0.0
15802,2024-07-30 07:15:00,4.28,15.0
15803,2024-07-30 07:15:00,4.28,0.0
15804,2024-07-30 07:30:00,6.14,15.0
15805,2024-07-30 07:30:00,6.14,0.0
15806,2024-07-30 07:45:00,9.26,15.0
15807,2024-07-30 07:45:00,9.26,0.0
15808,2024-07-30 08:00:00,13.52,15.0
15809,2024-07-30 08:00:00,13.52,0.0
15810,2024-07-30 08:15:00,14.23,15.0
15811,2024-07-30 08:15:00,14.23,0.0
15812,2024-07-30 08:30:00,15.52,15.0
15813,2024-07-30 08:30:00,15.52,0.0
15814,2024-07-30 08:45:00,17.49,15.0
15815,2024-07-30 08:45:00,17.49,0.0
15816,2024-07-30 09:00:00,15.27,15.0
15817,2024-07-30 09:00:00,15.27,0.0
15818,2024-07-30 09:15:00,16.11,15.0
15819,2024-07-30 09:15:00,16.11,0.0
15820,2024-07-30 09:30:00,17.48,15.0
15821,2024-07-30 09:30:00,17.48,0.0
15822,2024-07-30 09:45:00,22.58,15.0
15823,2024-07-30 09:45:00,22.58,0.0
15824,2024-07-30 10:00:00,27.98,15.0
15825,2024-07-30 10:00:00,27.98,0.0
15826,2024-07-30 10:15:00,35.14,15.0
15827,2024-07-30 10:15:00,35.14,0.0
